PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
17586,BAL,2021,656945,Tanner Scott,26,251,0.27888446,934,54.0,251,1032,4.11,615,0.596,0.262,0.272,0.242,0.2239999999999999,0.738,0.0,0.44,0.632,0.5539999999999999,0.076,19,10,0.243,61,29,3,18,51,0.257,9,8,0,0,0
17586,MIA,2022,656945,Tanner Scott,27,289,0.31141869,870,62.2,289,1273,4.4,785,0.617,0.257,0.265,0.288,0.19,0.743,0.0,0.4579999999999999,0.643,0.547,0.062,18,11,0.301,87,53,7,21,69,0.233,11,6,0,0,0
17586,MIA,2023,656945,Tanner Scott,28,307,0.33876221,839,78.0,307,1208,3.93,827,0.685,0.253,0.271,0.265,0.212,0.747,0.0,0.512,0.638,0.6940000000000001,0.052,16,6,0.414,127,95,7,18,86,0.173,27,7,0,0,0
17888,SEA,2023,642048,Tayler Saucedo,30,207,0.20772947,830,47.2,208,789,3.79,499,0.632,0.2769999999999999,0.214,0.24,0.2689999999999999,0.723,0.0,0.4579999999999999,0.7040000000000001,0.5770000000000001,0.0579999999999999,12,3,0.284,59,39,2,12,31,0.2789999999999999,13,8,0,0,0
17611,ARI,2021,664199,Taylor Clarke,28,194,0.20103093,196,43.1,194,754,3.89,484,0.642,0.2,0.182,0.326,0.291,0.8,0.0,0.513,0.773,0.629,0.026,5,3,0.253,49,22,1,11,28,0.282,5,0,0,0,0
17611,KCR,2022,664199,Taylor Clarke,29,203,0.2364532,190,49.0,203,859,4.23,554,0.645,0.168,0.209,0.359,0.264,0.8320000000000001,0.0,0.537,0.748,0.665,0.025,5,3,0.3,61,33,1,9,39,0.188,8,2,0,0,0
17611,KCR,2023,664199,Taylor Clarke,30,266,0.2443609,165,59.0,270,1068,3.96,695,0.6509999999999999,0.2269999999999999,0.214,0.308,0.25,0.773,0.0,0.503,0.723,0.644,0.037,10,7,0.267,72,34,1,10,55,0.154,13,2,0,0,0
13449,MIN,2021,573124,Taylor Rogers,30,166,0.35542169,882,40.1,166,637,3.84,450,0.706,0.298,0.209,0.273,0.22,0.7020000000000001,0.0,0.496,0.703,0.6990000000000001,0.024,4,0,0.349,58,30,4,22,37,0.373,11,2,0,0,0
13449,- - -,2022,573124,Taylor Rogers,31,274,0.30656934,818,64.1,275,1085,3.95,719,0.6629999999999999,0.3389999999999999,0.206,0.2319999999999999,0.223,0.6609999999999999,0.0,0.4379999999999999,0.688,0.68,0.044,12,8,0.345,95,46,4,32,52,0.381,15,2,0,0,0
13449,SFG,2023,573124,Taylor Rogers,32,216,0.2962963,801,51.2,216,835,3.87,541,0.648,0.357,0.172,0.242,0.2289999999999999,0.643,0.0,0.417,0.733,0.662,0.037,8,4,0.296,64,36,2,28,36,0.4379999999999999,15,1,0,0,0
19266,ARI,2021,642203,Taylor Widener,26,319,0.22884013,1112,70.1,319,1216,3.81,757,0.623,0.262,0.173,0.299,0.267,0.738,0.0,0.46,0.7659999999999999,0.539,0.053,17,8,0.248,79,52,8,16,55,0.2189999999999999,11,6,0,0,0
21513,WSN,2023,663658,Thaddeus Ward,26,160,0.1875,999,35.1,160,681,4.26,397,0.583,0.3379999999999999,0.154,0.257,0.252,0.662,0.0,0.386,0.768,0.469,0.125,20,14,0.163,26,14,3,10,20,0.3329999999999999,4,5,0,0,0
15042,TOR,2021,641835,Tim Mayza,29,210,0.27142857,654,53.0,210,839,4.0,533,0.635,0.283,0.182,0.276,0.259,0.7170000000000001,0.0,0.455,0.746,0.643,0.048,10,6,0.295,62,30,3,15,42,0.263,5,4,0,0,0
15042,TOR,2022,641835,Tim Mayza,30,193,0.22797927,603,48.2,194,731,3.77,468,0.64,0.288,0.1669999999999999,0.254,0.291,0.7120000000000001,0.0,0.456,0.7659999999999999,0.624,0.036,7,2,0.2319999999999999,45,24,5,14,30,0.318,4,3,0,0,0
15042,TOR,2023,641835,Tim Mayza,31,215,0.24651163,607,53.1,215,811,3.77,513,0.633,0.31,0.158,0.246,0.287,0.69,0.0,0.436,0.7709999999999999,0.619,0.051,11,6,0.2189999999999999,47,20,1,15,37,0.288,5,2,0,0,0
23443,SDP,2023,676680,Tom Cosgrove,27,205,0.21463415,181,51.1,206,837,4.06,542,0.648,0.288,0.177,0.282,0.253,0.7120000000000001,0.0,0.461,0.7509999999999999,0.607,0.044,9,5,0.316,65,42,4,10,34,0.2269999999999999,12,3,0,0,0
26285,ARI,2022,674072,Tommy Henry,24,205,0.17560976,434,47.0,205,773,3.77,493,0.638,0.2289999999999999,0.181,0.296,0.294,0.7709999999999999,0.0,0.492,0.7659999999999999,0.585,0.059,12,10,0.239,49,32,2,4,32,0.111,5,1,0,0,0
26285,ARI,2023,674072,Tommy Henry,25,381,0.167979,391,89.0,382,1391,3.64,879,0.632,0.2289999999999999,0.172,0.283,0.316,0.7709999999999999,0.0,0.487,0.777,0.568,0.071,27,13,0.217,83,52,5,15,49,0.2339999999999999,7,12,0,0,0
19178,MIA,2022,667297,Tommy Nance,31,196,0.29081633,684,43.2,197,751,3.81,463,0.617,0.294,0.21,0.251,0.246,0.706,0.0,0.435,0.703,0.579,0.076,15,8,0.218,43,23,2,15,42,0.263,8,4,0,0,0
19388,LAD,2021,664062,Tony Gonsolin,27,239,0.27196653,390,55.2,239,990,4.14,597,0.603,0.263,0.2189999999999999,0.283,0.235,0.737,0.0,0.444,0.7020000000000001,0.573,0.059,14,9,0.297,71,39,4,12,53,0.185,11,5,0,0,0
19388,LAD,2022,664062,Tony Gonsolin,28,498,0.23895582,371,130.1,499,2015,4.04,1333,0.662,0.248,0.205,0.292,0.255,0.752,0.0,0.497,0.728,0.631,0.038,19,13,0.295,147,89,8,22,97,0.185,20,5,0,0,0
19388,LAD,2023,664062,Tony Gonsolin,29,435,0.18850575,335,103.0,436,1665,3.82,1065,0.64,0.228,0.166,0.318,0.287,0.772,0.0,0.494,0.785,0.6509999999999999,0.0409999999999999,18,13,0.273,119,57,6,23,59,0.28,11,4,0,0,0
19926,CIN,2021,663574,Tony Santillan,24,190,0.29473684,921,43.1,191,763,3.99,461,0.604,0.297,0.23,0.243,0.23,0.703,0.0,0.425,0.6729999999999999,0.529,0.052,10,4,0.162,31,21,1,17,39,0.304,11,6,0,0,0
16929,ATL,2021,657053,Touki Toussaint,25,216,0.22222222,1046,50.0,216,820,3.8,496,0.605,0.298,0.177,0.242,0.282,0.7020000000000001,0.0,0.424,0.747,0.579,0.042,9,5,0.273,59,36,4,9,38,0.188,11,3,0,0,0
16929,- - -,2023,657053,Touki Toussaint,27,384,0.22135417,948,87.0,384,1595,4.15,935,0.586,0.316,0.172,0.261,0.251,0.684,0.0,0.401,0.748,0.503,0.07,27,13,0.2339999999999999,90,47,2,17,68,0.2,14,14,0,0,0
17948,TOR,2021,663423,Trent Thornton,27,216,0.24074074,1036,49.0,217,908,4.18,577,0.635,0.253,0.177,0.321,0.25,0.747,0.0,0.475,0.763,0.59,0.046,10,6,0.244,53,23,3,12,40,0.231,5,3,0,0,0
17948,TOR,2022,663423,Trent Thornton,28,189,0.1957672,971,46.0,189,664,3.51,434,0.654,0.306,0.143,0.242,0.309,0.6940000000000001,0.0,0.4529999999999999,0.794,0.667,0.037,7,3,0.228,43,16,3,7,30,0.1889999999999999,6,4,0,0,0
17948,- - -,2023,663423,Trent Thornton,29,125,0.208,943,31.1,125,458,3.66,307,0.67,0.29,0.156,0.251,0.303,0.71,0.0,0.476,0.78,0.688,0.032,4,4,0.296,37,14,1,8,18,0.308,4,0,0,0,0
12703,LAD,2021,545333,Trevor Bauer,30,432,0.31712963,82,107.2,432,1787,4.14,1133,0.634,0.28,0.218,0.2769999999999999,0.225,0.72,0.0,0.457,0.6970000000000001,0.6,0.0279999999999999,12,8,0.2689999999999999,116,59,5,41,96,0.299,22,3,0,0,0
15046,MIL,2022,641627,Trevor Gott,29,186,0.23655914,384,45.2,187,761,4.07,488,0.6409999999999999,0.275,0.186,0.2789999999999999,0.26,0.725,0.0,0.465,0.743,0.5670000000000001,0.016,3,2,0.246,46,25,3,8,36,0.182,11,1,0,0,0
15046,- - -,2023,641627,Trevor Gott,30,261,0.23754789,340,58.0,261,977,3.74,625,0.64,0.302,0.162,0.254,0.282,0.698,0.0,0.446,0.768,0.5710000000000001,0.054,14,9,0.245,64,39,8,14,48,0.226,4,2,0,0,0
17722,MIN,2022,656730,Trevor Megill,28,196,0.25,626,45.0,199,774,3.89,508,0.6559999999999999,0.236,0.193,0.317,0.254,0.764,0.0,0.501,0.747,0.623,0.04,8,4,0.357,71,45,4,10,39,0.204,14,4,0,0,0
17722,MIL,2023,656730,Trevor Megill,29,148,0.35135135,625,34.2,148,599,4.05,397,0.6629999999999999,0.295,0.2289999999999999,0.267,0.209,0.705,0.0,0.467,0.675,0.622,0.034,5,4,0.351,52,30,3,15,37,0.288,11,1,0,0,0
19309,- - -,2021,670950,Trevor Richards,28,251,0.31075697,851,64.1,252,1063,4.22,655,0.616,0.235,0.25,0.284,0.231,0.765,0.0,0.471,0.6729999999999999,0.5710000000000001,0.06,15,11,0.179,45,21,2,10,68,0.128,10,3,0,0,0
19309,TOR,2022,670950,Trevor Richards,29,281,0.29181495,804,64.0,282,1163,4.12,685,0.589,0.238,0.267,0.257,0.238,0.762,0.0,0.449,0.649,0.532,0.053,15,11,0.23,65,37,4,11,71,0.134,13,3,0,0,0
19309,TOR,2023,670950,Trevor Richards,30,315,0.33333333,782,72.2,316,1353,4.28,863,0.638,0.254,0.276,0.27,0.2,0.746,0.0,0.476,0.63,0.639,0.044,14,6,0.278,88,42,2,20,85,0.19,15,5,0,0,0
22286,MIA,2021,669432,Trevor Rogers,23,550,0.28545455,883,133.0,550,2169,3.94,1427,0.6579999999999999,0.249,0.233,0.278,0.24,0.7509999999999999,0.0,0.494,0.69,0.569,0.053,29,16,0.304,167,109,12,32,125,0.204,34,12,0,0,0
22286,MIA,2022,669432,Trevor Rogers,24,477,0.22222222,821,107.0,477,1940,4.07,1243,0.6409999999999999,0.236,0.1969999999999999,0.309,0.258,0.764,0.0,0.49,0.742,0.614,0.046,22,15,0.287,137,81,8,30,76,0.283,18,7,0,0,0
19932,CLE,2021,663986,Trevor Stephan,25,282,0.26595745,986,63.1,283,1212,4.28,753,0.621,0.238,0.23,0.303,0.23,0.762,0.0,0.474,0.6990000000000001,0.583,0.032,9,4,0.307,87,49,6,15,60,0.2,8,4,0,0,0
19932,CLE,2022,663986,Trevor Stephan,26,267,0.3071161,918,63.2,267,1032,3.87,676,0.655,0.2319999999999999,0.271,0.256,0.241,0.768,0.0,0.503,0.647,0.644,0.034,9,5,0.247,66,39,5,9,73,0.11,13,2,0,0,0
19932,CLE,2023,663986,Trevor Stephan,27,294,0.25510204,892,68.2,294,1128,3.84,704,0.624,0.2,0.244,0.288,0.267,0.8,0.0,0.499,0.6940000000000001,0.619,0.024,7,5,0.252,74,39,3,8,67,0.107,12,1,0,0,0
16977,- - -,2021,592866,Trevor Williams,29,405,0.22222222,1119,91.0,405,1537,3.8,1009,0.6559999999999999,0.255,0.179,0.287,0.278,0.745,0.0,0.489,0.759,0.677,0.047,19,12,0.319,129,75,9,20,69,0.222,25,7,0,0,0
16977,NYM,2022,592866,Trevor Williams,30,372,0.22580645,1047,89.2,372,1407,3.78,896,0.637,0.233,0.183,0.294,0.29,0.767,0.0,0.488,0.7609999999999999,0.6829999999999999,0.024,9,7,0.266,99,48,5,17,67,0.2019999999999999,13,1,0,0,0
16977,WSN,2023,592866,Trevor Williams,31,659,0.16843703,1032,144.1,659,2625,3.98,1612,0.615,0.2339999999999999,0.145,0.316,0.304,0.7659999999999999,0.0,0.47,0.81,0.586,0.049,32,21,0.225,148,77,10,22,89,0.198,11,10,0,0,0
21584,SFG,2023,663941,Tristan Beck,27,354,0.1920904,59,85.0,354,1298,3.67,850,0.655,0.248,0.178,0.265,0.309,0.752,0.0,0.492,0.764,0.619,0.04,14,9,0.246,87,50,6,15,53,0.221,14,3,0,0,0
18000,CLE,2021,663474,Triston McKenzie,23,495,0.27474747,663,120.0,498,1975,3.97,1246,0.631,0.2339999999999999,0.213,0.314,0.239,0.7659999999999999,0.0,0.484,0.721,0.629,0.064,32,15,0.295,147,84,3,22,114,0.162,31,17,0,0,0
18000,CLE,2022,663474,Triston McKenzie,24,741,0.25641026,622,191.1,743,2807,3.78,1889,0.6729999999999999,0.218,0.21,0.307,0.266,0.782,0.0,0.527,0.732,0.623,0.036,27,16,0.33,245,158,18,31,159,0.163,38,11,0,0,0
19871,- - -,2022,656353,Tucker Davidson,26,243,0.13580247,233,52.0,243,912,3.75,546,0.599,0.251,0.168,0.266,0.315,0.7490000000000001,0.0,0.4479999999999999,0.775,0.535,0.074,18,12,0.206,50,29,4,5,28,0.152,6,6,0,0,0
19871,- - -,2023,656353,Tucker Davidson,27,236,0.19491525,209,51.1,236,848,3.59,544,0.642,0.278,0.173,0.241,0.309,0.722,0.0,0.4629999999999999,0.7609999999999999,0.551,0.055,13,8,0.267,63,39,7,11,35,0.239,12,3,0,0,0
17735,DET,2021,641302,Tyler Alexander,26,451,0.19290466,18,106.1,451,1640,3.64,1100,0.6709999999999999,0.255,0.149,0.295,0.302,0.745,0.0,0.5,0.8,0.6559999999999999,0.033,15,7,0.268,121,69,6,24,63,0.276,15,8,0,0,0
17735,DET,2022,641302,Tyler Alexander,27,427,0.14285714,19,101.0,429,1591,3.71,1057,0.664,0.237,0.131,0.31,0.322,0.763,0.0,0.507,0.8290000000000001,0.664,0.033,14,11,0.238,102,52,6,21,40,0.344,6,1,0,0,0
17735,DET,2023,641302,Tyler Alexander,28,181,0.24309392,17,44.0,181,679,3.75,477,0.703,0.3,0.128,0.3,0.273,0.7,0.0,0.492,0.8170000000000001,0.7240000000000001,0.0,0,0,0.2269999999999999,41,20,1,18,26,0.409,6,0,0,0,0
12880,- - -,2021,542881,Tyler Anderson,31,703,0.19061166,40,167.0,704,2602,3.7,1804,0.693,0.2189999999999999,0.181,0.307,0.294,0.7809999999999999,0.0,0.542,0.769,0.6859999999999999,0.037,26,16,0.321,226,140,18,14,120,0.104,23,8,0,0,0
12880,LAD,2022,542881,Tyler Anderson,32,707,0.19519095,34,178.2,707,2576,3.64,1776,0.6890000000000001,0.235,0.186,0.283,0.296,0.765,0.0,0.527,0.757,0.6609999999999999,0.038,27,20,0.315,223,149,21,22,116,0.159,30,7,0,0,0
12880,LAA,2023,542881,Tyler Anderson,33,629,0.18918919,28,141.0,631,2436,3.86,1550,0.636,0.218,0.218,0.281,0.283,0.782,0.0,0.498,0.721,0.597,0.0409999999999999,26,15,0.2789999999999999,176,107,12,16,103,0.134,21,10,0,0,0
4338,- - -,2021,543022,Tyler Chatwood,31,145,0.26206897,186,32.0,145,591,4.08,338,0.5720000000000001,0.284,0.225,0.249,0.243,0.716,0.0,0.409,0.6859999999999999,0.497,0.1169999999999999,17,8,0.2339999999999999,34,16,2,9,29,0.237,4,9,0,0,0
15126,BOS,2022,641501,Tyler Danish,27,173,0.1849711,231,40.1,173,664,3.84,418,0.63,0.301,0.134,0.266,0.299,0.6990000000000001,0.0,0.44,0.8079999999999999,0.5379999999999999,0.04,7,5,0.249,43,24,2,7,25,0.2189999999999999,5,2,0,0,0
13758,MIN,2021,608648,Tyler Duffey,30,254,0.24015748,271,62.1,255,1052,4.13,650,0.618,0.297,0.166,0.286,0.251,0.703,0.0,0.434,0.764,0.616,0.078,20,11,0.282,72,38,0,18,43,0.295,7,8,0,0,0
13758,MIN,2022,608648,Tyler Duffey,31,185,0.21081081,269,44.0,185,741,4.01,464,0.626,0.25,0.188,0.282,0.28,0.75,0.0,0.47,0.75,0.6,0.016,3,1,0.259,48,23,2,3,35,0.077,3,1,0,0,0
17964,ARI,2021,656457,Tyler Gilbert,27,157,0.15923567,379,40.0,158,600,3.8,403,0.672,0.216,0.132,0.36,0.293,0.784,0.0,0.527,0.8320000000000001,0.614,0.019,3,1,0.259,41,24,1,9,16,0.36,5,2,0,0,0
17964,ARI,2022,656457,Tyler Gilbert,28,146,0.1369863,360,34.1,146,564,3.86,369,0.654,0.255,0.146,0.287,0.312,0.745,0.0,0.488,0.804,0.603,0.068,10,7,0.26,38,21,5,2,18,0.1,4,2,0,0,0
26231,DET,2023,663947,Tyler Holton,27,324,0.22839506,417,85.1,324,1195,3.69,804,0.6729999999999999,0.267,0.1969999999999999,0.249,0.287,0.733,0.0,0.493,0.732,0.688,0.031,10,6,0.262,85,42,6,20,54,0.27,13,3,0,0,0
18297,COL,2021,641755,Tyler Kinley,30,295,0.23050847,555,70.1,296,1144,3.86,739,0.6459999999999999,0.207,0.231,0.292,0.2689999999999999,0.7929999999999999,0.0,0.512,0.708,0.601,0.0409999999999999,12,5,0.301,89,55,8,15,53,0.221,8,6,0,0,0
16358,CIN,2021,641816,Tyler Mahle,26,759,0.27667984,625,180.0,760,3196,4.21,2015,0.63,0.283,0.204,0.2769999999999999,0.236,0.7170000000000001,0.0,0.452,0.716,0.638,0.037,28,18,0.271,206,101,8,54,156,0.257,29,10,0,0,0
16358,- - -,2022,641816,Tyler Mahle,27,503,0.25049702,574,120.2,504,2096,4.16,1314,0.627,0.278,0.1939999999999999,0.275,0.253,0.722,0.0,0.4529999999999999,0.731,0.613,0.054,27,20,0.262,132,74,4,25,101,0.198,26,7,0,0,0
15541,SFG,2021,643511,Tyler Rogers,30,326,0.16871166,884,81.0,327,1129,3.45,790,0.7,0.271,0.12,0.289,0.32,0.7290000000000001,0.0,0.51,0.835,0.642,0.018,6,5,0.33,108,70,8,17,38,0.309,18,1,0,0,0
15541,SFG,2022,643511,Tyler Rogers,31,319,0.15360502,822,75.2,319,1166,3.66,766,0.657,0.319,0.133,0.2319999999999999,0.316,0.6809999999999999,0.0,0.4479999999999999,0.805,0.639,0.044,14,9,0.238,76,53,6,7,42,0.143,9,5,0,0,0
15541,SFG,2023,643511,Tyler Rogers,32,309,0.19417476,803,74.0,309,1124,3.64,777,0.691,0.259,0.166,0.283,0.292,0.741,0.0,0.512,0.7759999999999999,0.647,0.045,14,11,0.304,94,64,2,13,47,0.217,15,1,0,0,0
20000,BAL,2021,669330,Tyler Wells,26,224,0.29017857,1103,57.0,224,894,3.99,615,0.688,0.2,0.226,0.337,0.237,0.8,0.0,0.55,0.7170000000000001,0.67,0.027,6,6,0.254,57,28,4,9,56,0.138,11,0,0,0,0
20000,BAL,2022,669330,Tyler Wells,27,423,0.17966903,1033,103.2,425,1648,3.88,1086,0.659,0.231,0.193,0.284,0.292,0.769,0.0,0.507,0.7490000000000001,0.616,0.021,9,7,0.275,117,60,8,9,67,0.118,8,2,0,0,0
20000,BAL,2023,669330,Tyler Wells,28,470,0.24893617,1020,118.2,471,1904,4.04,1219,0.6409999999999999,0.263,0.1939999999999999,0.285,0.258,0.737,0.0,0.472,0.736,0.62,0.0279999999999999,13,9,0.263,124,68,9,27,90,0.231,22,4,0,0,0
21318,NYM,2021,656731,Tylor Megill,25,379,0.26121372,669,89.2,379,1554,4.1,1005,0.647,0.2269999999999999,0.2019999999999999,0.321,0.25,0.773,0.0,0.5,0.7390000000000001,0.675,0.053,20,15,0.306,116,62,7,14,85,0.141,22,5,0,0,0
21318,NYM,2022,656731,Tylor Megill,26,200,0.255,627,47.1,200,790,3.95,510,0.6459999999999999,0.233,0.212,0.29,0.265,0.767,0.0,0.495,0.7240000000000001,0.625,0.045,9,9,0.32,64,40,1,11,40,0.216,12,0,0,0,0
21318,NYM,2023,656731,Tylor Megill,27,567,0.18518519,626,126.1,568,2235,3.93,1347,0.603,0.255,0.174,0.275,0.295,0.745,0.0,0.449,0.7659999999999999,0.542,0.053,30,18,0.208,118,60,11,26,79,0.248,9,12,0,0,0
11189,- - -,2021,592826,Vince Velasquez,29,417,0.24220624,1065,94.1,420,1750,4.17,1089,0.622,0.245,0.207,0.307,0.242,0.755,0.0,0.47,0.726,0.607,0.055,23,16,0.302,127,75,9,27,73,0.267,19,5,0,0,0
11189,CHW,2022,592826,Vince Velasquez,30,319,0.21630094,1000,75.1,320,1281,4.0,827,0.6459999999999999,0.25,0.19,0.29,0.27,0.75,0.0,0.484,0.747,0.622,0.044,14,11,0.284,91,53,9,14,55,0.203,17,3,0,0,0
11189,PIT,2023,592826,Vince Velasquez,31,162,0.22839506,974,37.1,162,650,4.01,414,0.637,0.263,0.2,0.271,0.266,0.737,0.0,0.469,0.728,0.642,0.019,3,1,0.284,46,25,3,8,29,0.216,6,2,0,0,0
19278,CIN,2021,661269,Vladimir Gutierrez,25,496,0.17741935,428,114.0,496,1831,3.69,1158,0.632,0.267,0.173,0.251,0.309,0.733,0.0,0.4639999999999999,0.764,0.611,0.052,26,17,0.228,113,63,7,16,70,0.182,14,9,0,0,0
19278,CIN,2022,661269,Vladimir Gutierrez,26,179,0.16201117,408,36.2,179,684,3.82,409,0.598,0.293,0.127,0.286,0.293,0.7070000000000001,0.0,0.423,0.82,0.547,0.05,9,4,0.14,25,11,0,10,19,0.345,7,4,0,0,0
15915,WSN,2022,644364,Víctor Arano,27,187,0.23529412,36,42.0,187,678,3.63,439,0.647,0.221,0.228,0.262,0.289,0.779,0.0,0.504,0.708,0.652,0.032,6,4,0.198,37,21,2,7,37,0.159,11,2,0,0,0
7441,KCR,2021,451584,Wade Davis,35,190,0.2,236,42.2,191,769,4.03,470,0.611,0.209,0.185,0.3279999999999999,0.2789999999999999,0.7909999999999999,0.0,0.484,0.7659999999999999,0.545,0.037,7,4,0.188,36,17,4,11,27,0.289,5,3,0,0,0
8779,CIN,2021,489119,Wade Miley,34,690,0.18115942,682,163.0,690,2592,3.76,1628,0.628,0.244,0.181,0.261,0.314,0.7559999999999999,0.0,0.475,0.7609999999999999,0.578,0.043,30,24,0.187,129,75,11,34,90,0.272,14,6,0,0,0
8779,CHC,2022,489119,Wade Miley,35,159,0.17610063,638,37.0,160,566,3.54,358,0.633,0.291,0.179,0.209,0.321,0.7090000000000001,0.0,0.449,0.748,0.6559999999999999,0.038,6,3,0.188,30,13,1,4,24,0.143,7,3,0,0,0
8779,MIL,2023,489119,Wade Miley,36,490,0.16122449,634,120.1,491,1873,3.81,1183,0.632,0.287,0.136,0.265,0.313,0.713,0.0,0.451,0.809,0.605,0.035,17,13,0.214,105,57,7,25,54,0.316,18,4,0,0,0
19374,LAD,2021,621111,Walker Buehler,26,815,0.2601227,137,207.2,818,3152,3.85,2120,0.6729999999999999,0.2689999999999999,0.193,0.281,0.257,0.731,0.0,0.492,0.735,0.652,0.033,27,17,0.315,258,165,12,59,151,0.278,44,8,0,0,0
19374,LAD,2022,621111,Walker Buehler,27,274,0.21167883,133,65.0,274,1046,3.82,672,0.642,0.226,0.192,0.289,0.293,0.774,0.0,0.497,0.752,0.62,0.022,6,5,0.226,62,34,3,10,48,0.172,11,1,0,0,0
15855,WSN,2021,593833,Wander Suero,29,190,0.23157895,1007,42.2,190,759,3.99,489,0.644,0.235,0.192,0.313,0.26,0.765,0.0,0.493,0.7490000000000001,0.579,0.037,7,4,0.321,61,33,3,8,36,0.182,11,2,0,0,0
14295,- - -,2021,593974,Wandy Peralta,29,219,0.19634703,779,51.0,219,808,3.69,517,0.64,0.217,0.253,0.2319999999999999,0.298,0.7829999999999999,0.0,0.501,0.677,0.639,0.046,10,5,0.288,63,34,3,2,41,0.047,10,4,0,0,0
14295,NYY,2022,593974,Wandy Peralta,30,223,0.21076233,741,56.1,223,816,3.66,513,0.629,0.183,0.2769999999999999,0.2319999999999999,0.308,0.8170000000000001,0.0,0.513,0.6609999999999999,0.5870000000000001,0.045,10,6,0.233,52,29,1,3,44,0.064,7,3,0,0,0
14295,NYY,2023,593974,Wandy Peralta,31,227,0.2246696,730,54.0,227,878,3.87,523,0.596,0.214,0.233,0.285,0.268,0.7859999999999999,0.0,0.4679999999999999,0.703,0.5770000000000001,0.048,11,7,0.163,37,14,0,5,46,0.098,5,4,0,0,0
8048,ATL,2021,519293,Will Smith,31,283,0.30742049,966,68.0,283,1079,3.81,699,0.648,0.263,0.245,0.259,0.233,0.737,0.0,0.477,0.6679999999999999,0.633,0.039,11,6,0.2789999999999999,79,45,2,19,68,0.218,18,3,0,0,0
8048,- - -,2022,519293,Will Smith,32,261,0.24904215,898,59.0,261,985,3.77,657,0.667,0.237,0.237,0.268,0.257,0.763,0.0,0.509,0.6890000000000001,0.6629999999999999,0.031,8,3,0.352,92,59,6,7,58,0.108,15,3,0,0,0
8048,TEX,2023,519293,Will Smith,33,226,0.24336283,870,57.1,227,863,3.8,578,0.67,0.246,0.218,0.27,0.266,0.754,0.0,0.505,0.711,0.643,0.044,10,4,0.3,68,35,2,7,48,0.127,9,2,0,0,0
19769,SEA,2021,676684,Will Vest,26,156,0.17307692,1069,35.0,157,608,3.87,376,0.618,0.242,0.173,0.298,0.287,0.758,0.0,0.469,0.772,0.643,0.038,6,3,0.293,46,25,2,7,20,0.259,3,3,0,0,0
19769,DET,2022,676684,Will Vest,27,272,0.23161765,1005,63.0,273,1086,3.98,695,0.64,0.252,0.177,0.306,0.265,0.748,0.0,0.479,0.763,0.623,0.026,7,5,0.267,73,39,4,22,41,0.349,18,2,0,0,0
19769,DET,2023,676684,Will Vest,28,199,0.28140704,982,48.1,199,780,3.92,531,0.6809999999999999,0.303,0.1689999999999999,0.282,0.245,0.6970000000000001,0.0,0.474,0.757,0.643,0.04,8,6,0.327,65,40,1,19,37,0.3389999999999999,10,1,0,0,0
7738,DET,2021,503449,Wily Peralta,32,402,0.14427861,782,93.2,403,1554,3.86,935,0.602,0.248,0.16,0.268,0.3229999999999999,0.752,0.0,0.452,0.787,0.5479999999999999,0.052,21,14,0.201,81,39,4,9,49,0.155,6,7,0,0,0
7738,DET,2022,503449,Wily Peralta,33,168,0.19047619,742,38.1,168,698,4.15,413,0.5920000000000001,0.286,0.155,0.291,0.2689999999999999,0.7140000000000001,0.0,0.423,0.7829999999999999,0.5710000000000001,0.077,13,6,0.25,42,15,1,5,27,0.156,3,7,0,0,0
25911,BAL,2023,666974,Yennier Cano,29,283,0.22968198,134,72.2,283,1018,3.6,679,0.6679999999999999,0.244,0.193,0.265,0.297,0.7559999999999999,0.0,0.504,0.745,0.6890000000000001,0.018,5,3,0.244,69,29,3,10,55,0.154,13,0,0,0,0
12095,- - -,2021,554340,Yimi García,30,237,0.25316456,362,57.2,237,944,3.98,634,0.672,0.249,0.2019999999999999,0.3,0.249,0.7509999999999999,0.0,0.504,0.731,0.586,0.059,14,9,0.27,64,40,4,11,49,0.183,12,0,0,0,0
12095,TOR,2022,554340,Yimi García,31,247,0.23481781,346,61.0,249,1039,4.17,667,0.642,0.255,0.18,0.312,0.253,0.745,0.0,0.478,0.759,0.61,0.052,13,8,0.205,51,26,2,11,47,0.19,6,2,0,0,0
12095,TOR,2023,554340,Yimi García,32,282,0.28014184,311,66.0,282,1100,3.9,703,0.639,0.246,0.236,0.259,0.259,0.754,0.0,0.482,0.687,0.635,0.0279999999999999,8,5,0.266,75,43,7,15,64,0.19,11,2,0,0,0
19444,- - -,2022,670990,Yohan Ramírez,27,167,0.19161677,784,37.1,167,620,3.71,383,0.618,0.308,0.1639999999999999,0.243,0.285,0.6920000000000001,0.0,0.427,0.762,0.569,0.042,7,5,0.281,47,26,3,12,20,0.375,7,1,0,0,0
