Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru,Season
763,Michael Petersen,30,MIA,5.2,26,94,3.62,60,0.638,0.2,0.16699999999999998,0.3,0.33299999999999996,0.8,0.0,0.511,0.792,0.6920000000000001,0.115,3,0,0.192,5,3,1,2,1,0.667,1,2,0,0,0,2024
764,David Peterson,28,NYM,121.0,511,1872,3.66,1208,0.645,0.258,0.19,0.257,0.295,0.741,0.0,0.478,0.743,0.634,0.040999999999999995,21,16,0.284,145,83,10,24,77,0.23800000000000002,31,5,0,0,0,2024
765,Brandon Pfaadt,25,ARI,181.2,761,2794,3.67,1869,0.669,0.263,0.187,0.266,0.28300000000000003,0.736,0.0,0.49200000000000005,0.745,0.706,0.021,16,9,0.26899999999999996,205,96,9,63,122,0.341,32,6,0,0,0,2024
766,Evan Phillips,29,LAD,54.2,228,917,4.02,601,0.655,0.28,0.2,0.276,0.245,0.72,0.0,0.47200000000000003,0.723,0.632,0.035,8,2,0.289,66,38,2,17,46,0.27,15,4,0,0,0,2024
767,Tyler Phillips,26,PHI,36.2,160,578,3.61,383,0.6629999999999999,0.20600000000000002,0.172,0.3,0.321,0.794,0.0,0.526,0.7829999999999999,0.638,0.038,6,5,0.2,32,19,6,7,21,0.25,6,1,0,0,0,2024
768,Riley Pint,26,COL,3.1,22,102,4.64,50,0.49,0.5,0.18,0.16,0.16,0.5,0.0,0.245,0.64,0.409,0.273,6,4,0.182,4,2,0,2,5,0.28600000000000003,0,2,0,0,0,2024
769,Ricardo Pinto,30,PHI,10.2,59,220,3.73,133,0.605,0.21100000000000002,0.18,0.278,0.331,0.789,0.0,0.47700000000000004,0.7709999999999999,0.542,0.034,2,1,0.136,8,3,0,2,6,0.25,2,1,0,0,0,2024
770,Nick Pivetta,31,BOS,145.2,596,2388,4.01,1587,0.665,0.243,0.19399999999999998,0.319,0.243,0.757,0.0,0.503,0.7440000000000001,0.685,0.049,29,22,0.336,200,108,11,38,134,0.221,33,6,0,0,0,2024
771,Zach Plesac,29,LAA,12.0,54,208,3.85,125,0.601,0.23199999999999998,0.14400000000000002,0.28800000000000003,0.336,0.768,0.0,0.462,0.813,0.685,0.055999999999999994,3,2,0.259,14,2,0,0,5,0.0,0,1,0,0,0,2024
772,Colin Poche,30,TBR,37.1,153,543,3.55,339,0.624,0.23,0.18,0.27399999999999997,0.316,0.77,0.0,0.48100000000000004,0.7659999999999999,0.556,0.078,12,8,0.14400000000000002,22,13,2,8,25,0.242,7,2,0,0,0,2024
773,Zach Pop,27,TOR,48.1,209,748,3.58,476,0.636,0.225,0.17,0.27899999999999997,0.326,0.775,0.0,0.493,0.78,0.569,0.048,10,4,0.177,37,20,1,4,29,0.121,6,2,0,0,0,2024
774,Cody Poteet,29,NYY,24.1,96,384,4.00,233,0.607,0.28800000000000003,0.11199999999999999,0.29600000000000004,0.305,0.7120000000000001,0.0,0.43200000000000005,0.843,0.635,0.052000000000000005,5,4,0.16699999999999998,16,5,1,5,11,0.313,1,1,0,0,0,2024
775,Cade Povich,24,BAL,79.2,352,1389,3.95,898,0.647,0.26899999999999996,0.163,0.294,0.27399999999999997,0.731,0.0,0.47200000000000003,0.777,0.619,0.045,16,9,0.213,75,35,7,18,51,0.261,10,6,0,0,0,2024
776,Nick Pratto,25,KCR,1.0,4,15,3.75,10,0.667,0.3,0.2,0.2,0.3,0.7,0.0,0.467,0.7140000000000001,0.25,0.0,0,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,2024
777,Ryan Pressly,35,HOU,56.2,245,969,3.96,631,0.6509999999999999,0.228,0.20800000000000002,0.301,0.263,0.772,0.0,0.503,0.731,0.624,0.028999999999999998,7,5,0.282,69,38,7,17,41,0.293,5,2,0,0,0,2024
778,Quinn Priester,23,TOT,49.2,221,811,3.67,536,0.6609999999999999,0.243,0.168,0.271,0.319,0.757,0.0,0.501,0.778,0.5660000000000001,0.040999999999999995,9,3,0.226,50,33,5,5,28,0.152,6,6,0,0,0,2024
779,Quinn Priester,23,PIT,44.2,201,722,3.59,478,0.662,0.243,0.16899999999999998,0.264,0.324,0.757,0.0,0.501,0.7759999999999999,0.5720000000000001,0.045,9,3,0.23399999999999999,47,32,5,4,27,0.129,6,6,0,0,0,2024
780,Quinn Priester,23,BOS,5.0,20,89,4.45,58,0.652,0.24100000000000002,0.155,0.32799999999999996,0.276,0.759,0.0,0.494,0.795,0.5,0.0,0,0,0.15,3,1,0,1,1,0.5,0,0,0,0,0,2024
781,Austin Pruitt,34,TEX,4.1,24,78,3.25,45,0.5770000000000001,0.222,0.044000000000000004,0.289,0.444,0.778,0.0,0.449,0.943,0.542,0.125,3,2,0.042,1,1,0,1,0,1.0,0,0,0,0,0,2024
782,A.J. Puk,29,TOT,71.1,294,1173,3.99,781,0.6659999999999999,0.26,0.23600000000000002,0.27899999999999997,0.225,0.74,0.0,0.493,0.682,0.6559999999999999,0.031,9,7,0.33299999999999996,98,63,4,13,75,0.14800000000000002,22,0,0,0,0,2024
783,A.J. Puk,29,MIA,44.0,191,756,3.96,486,0.643,0.263,0.193,0.292,0.251,0.737,0.0,0.474,0.737,0.649,0.021,4,4,0.27699999999999997,53,34,2,5,40,0.111,12,0,0,0,0,2024
784,A.J. Puk,29,ARI,27.1,103,417,4.05,295,0.7070000000000001,0.254,0.305,0.258,0.183,0.746,0.0,0.528,0.591,0.67,0.049,5,3,0.43700000000000006,45,29,2,8,35,0.18600000000000003,10,0,0,0,0,2024
785,Cal Quantrill,29,COL,148.1,660,2644,4.01,1613,0.61,0.25,0.162,0.299,0.289,0.75,0.0,0.457,0.7829999999999999,0.623,0.05,33,22,0.18899999999999997,125,62,7,26,83,0.239,11,11,0,0,0,2024
786,José Quijada,28,LAA,19.1,84,379,4.51,216,0.57,0.17600000000000002,0.278,0.35600000000000004,0.19,0.8240000000000001,0.0,0.47,0.6629999999999999,0.488,0.071,6,1,0.28600000000000003,24,13,0,1,23,0.042,2,5,0,0,0,2024
787,Jose Quintana,35,NYM,170.1,717,2819,3.93,1676,0.595,0.276,0.161,0.261,0.303,0.7240000000000001,0.0,0.431,0.778,0.63,0.038,27,18,0.172,123,36,7,40,95,0.29600000000000004,3,9,0,0,0,2024
788,Cole Ragans,26,KCR,186.1,763,3118,4.09,1980,0.635,0.22899999999999998,0.24600000000000002,0.289,0.235,0.7709999999999999,0.0,0.489,0.68,0.586,0.052000000000000005,40,28,0.292,223,128,12,37,186,0.166,33,12,0,0,0,2024
789,Tanner Rainey,31,WSN,51.0,232,939,4.05,584,0.622,0.21100000000000002,0.205,0.32,0.264,0.789,0.0,0.491,0.74,0.556,0.034,8,4,0.272,63,39,2,11,33,0.25,12,3,0,0,0,2024
790,Brooks Raley,36,NYM,7.0,25,119,4.76,77,0.647,0.299,0.16899999999999998,0.364,0.16899999999999998,0.701,0.0,0.45399999999999996,0.759,0.76,0.0,0,0,0.44,11,4,0,1,8,0.111,1,0,0,0,0,2024
791,Emmanuel Ramirez,29,MIA,20.2,93,371,3.99,226,0.609,0.239,0.212,0.28300000000000003,0.265,0.7609999999999999,0.0,0.46399999999999997,0.721,0.581,0.032,3,2,0.32299999999999995,30,12,1,4,17,0.19,5,1,0,0,0,2024
792,Erasmo Ramírez,34,TBR,20.2,85,302,3.55,194,0.642,0.273,0.17,0.253,0.304,0.727,0.0,0.467,0.7659999999999999,0.647,0.012,1,0,0.212,18,10,1,7,8,0.467,4,0,0,0,0,2024
793,Nick Ramirez,34,LAD,13.1,64,194,3.03,124,0.639,0.258,0.145,0.185,0.41100000000000003,0.742,0.0,0.474,0.804,0.6559999999999999,0.078,5,2,0.141,9,7,1,1,4,0.2,3,2,0,0,0,2024
794,Yohan Ramírez,29,TOT,44.9,208,761,3.66,467,0.614,0.315,0.171,0.22699999999999998,0.287,0.685,0.0,0.42,0.75,0.51,0.077,16,7,0.207,43,30,1,9,36,0.2,10,5,0,0,0,2024
795,Yohan Ramírez,29,TOT,7.1,33,133,4.03,77,0.579,0.377,0.182,0.195,0.247,0.623,0.0,0.361,0.708,0.303,0.061,2,1,0.03,1,1,0,0,7,0.0,0,1,0,0,0,2024
796,Yohan Ramírez,29,TOT,37.2,175,628,3.59,390,0.621,0.303,0.16899999999999998,0.233,0.295,0.6970000000000001,0.0,0.433,0.757,0.5489999999999999,0.08,14,6,0.24,42,29,1,9,29,0.237,10,4,0,0,0,2024
797,Yohan Ramírez,29,NYM,8.1,41,147,3.59,93,0.633,0.32299999999999995,0.247,0.151,0.28,0.677,0.0,0.429,0.635,0.537,0.122,5,2,0.195,8,4,0,3,8,0.273,2,2,0,0,0,2024
798,Yohan Ramírez,29,BAL,6.0,24,104,4.33,61,0.5870000000000001,0.41,0.16399999999999998,0.213,0.213,0.59,0.0,0.34600000000000003,0.722,0.375,0.083,2,1,0.042,1,1,0,0,6,0.0,0,1,0,0,0,2024
799,Yohan Ramírez,29,LAD,29.1,134,481,3.59,297,0.617,0.29600000000000004,0.145,0.259,0.3,0.7040000000000001,0.0,0.435,0.794,0.552,0.067,9,4,0.254,34,25,1,6,21,0.222,8,2,0,0,0,2024
800,Yohan Ramírez,29,BOS,1.1,9,29,3.22,16,0.552,0.25,0.25,0.125,0.375,0.75,0.0,0.414,0.667,0.111,0.0,0,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,2024
801,Drew Rasmussen,28,TBR,28.2,116,459,3.96,312,0.68,0.295,0.221,0.244,0.24,0.705,0.0,0.479,0.6859999999999999,0.733,0.043,5,5,0.44799999999999995,52,31,3,9,26,0.257,7,0,0,0,0,2024
802,Robbie Ray,32,SFG,30.2,129,566,4.39,355,0.627,0.22,0.282,0.315,0.183,0.78,0.0,0.489,0.639,0.612,0.062,8,7,0.341,44,26,2,10,33,0.233,6,1,0,0,0,2024
803,Colin Rea,33,MIL,167.2,716,2650,3.70,1725,0.6509999999999999,0.281,0.139,0.276,0.305,0.7190000000000001,0.0,0.46799999999999997,0.807,0.647,0.024,17,9,0.23,165,80,11,44,91,0.326,18,7,0,0,0,2024
804,Sean Reid-Foley,28,NYM,21.2,91,385,4.23,240,0.623,0.292,0.20800000000000002,0.28800000000000003,0.213,0.708,0.0,0.442,0.706,0.5820000000000001,0.08800000000000001,8,5,0.297,27,21,1,8,17,0.32,6,3,0,0,0,2024
805,Gerardo Reyes,31,OAK,4.0,18,79,4.39,48,0.608,0.20800000000000002,0.10400000000000001,0.41700000000000004,0.271,0.792,0.0,0.48100000000000004,0.868,0.667,0.055999999999999994,1,1,0.389,7,3,0,0,2,0.0,0,0,0,0,0,2024
806,Pablo Reyes,30,BOS,1.0,5,18,3.60,9,0.5,0.222,0.111,0.222,0.444,0.778,0.0,0.389,0.857,0.4,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2024
807,Sean Reynolds,26,SDP,11.0,49,225,4.59,137,0.609,0.292,0.27699999999999997,0.27,0.161,0.708,0.0,0.431,0.608,0.612,0.040999999999999995,2,1,0.204,10,5,1,5,16,0.23800000000000002,1,1,0,0,0,2024
808,Orlando Ribalta,26,WSN,3.1,23,97,4.22,64,0.66,0.172,0.266,0.297,0.266,0.828,0.0,0.546,0.679,0.826,0.043,1,1,0.304,7,4,3,1,2,0.33299999999999996,1,0,0,0,0,2024
809,Trevor Richards,31,TOT,65.1,279,1187,4.25,730,0.615,0.281,0.17,0.305,0.244,0.7190000000000001,0.0,0.442,0.764,0.591,0.032,9,6,0.244,68,33,3,17,45,0.27399999999999997,7,3,0,0,0,2024
810,Trevor Richards,31,TOR,52.1,220,928,4.22,575,0.62,0.294,0.163,0.29,0.252,0.706,0.0,0.43799999999999994,0.768,0.573,0.036000000000000004,8,5,0.23600000000000002,52,28,3,14,35,0.28600000000000003,6,3,0,0,0,2024
811,Trevor Richards,31,MIN,13.0,59,259,4.39,155,0.598,0.23199999999999998,0.19399999999999998,0.361,0.213,0.768,0.0,0.45899999999999996,0.748,0.6609999999999999,0.017,1,1,0.271,16,5,0,3,10,0.231,1,0,0,0,0,2024
812,Lyon Richardson,24,CIN,0.2,5,26,5.20,17,0.654,0.294,0.11800000000000001,0.41200000000000003,0.17600000000000002,0.706,0.0,0.462,0.833,0.6,0.0,0,0,0.2,1,0,0,0,1,0.0,0,0,0,0,0,2024
813,Leo Rivas,26,SEA,2.0,9,20,2.22,13,0.65,0.231,0.0,0.077,0.6920000000000001,0.769,0.0,0.5,1.0,0.667,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2024
814,Emmanuel Rivera,28,MIA,4.0,20,56,2.80,37,0.6609999999999999,0.243,0.081,0.162,0.514,0.757,0.0,0.5,0.893,0.7,0.05,1,1,0.1,2,1,0,0,0,,0,0,0,0,0,2024
815,Daniel Robert,29,TEX,5.2,26,104,4.00,62,0.596,0.226,0.21,0.29,0.258,0.758,0.0,0.452,0.708,0.462,0.038,1,0,0.308,8,5,1,1,5,0.16699999999999998,0,1,0,0,0,2024
816,Ethan Roberts,26,CHC,26.2,118,473,4.01,299,0.632,0.278,0.19699999999999998,0.254,0.271,0.722,0.0,0.457,0.727,0.6609999999999999,0.042,5,1,0.24600000000000002,29,17,2,1,25,0.038,5,4,0,0,0,2024
817,David Robertson,39,TEX,72.0,296,1210,4.09,773,0.639,0.32,0.201,0.266,0.213,0.68,0.0,0.435,0.705,0.591,0.040999999999999995,12,8,0.27,80,41,0,36,63,0.364,23,0,0,0,0,2024
818,Nick Robertson,25,TOT,13.1,55,217,3.95,147,0.677,0.252,0.184,0.299,0.265,0.748,0.0,0.507,0.755,0.618,0.018000000000000002,1,0,0.436,24,15,3,4,10,0.28600000000000003,5,1,0,0,0,2024
819,Nick Robertson,25,STL,12.1,52,205,3.94,140,0.6829999999999999,0.25,0.193,0.3,0.257,0.75,0.0,0.512,0.743,0.654,0.019,1,0,0.462,24,15,3,4,10,0.28600000000000003,5,1,0,0,0,2024
820,Nick Robertson,25,TOR,1.0,3,12,4.00,7,0.583,0.28600000000000003,0.0,0.28600000000000003,0.429,0.7140000000000001,0.0,0.41700000000000004,1.0,0.0,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2024
821,Kumar Rocker,24,TEX,11.2,55,218,3.96,138,0.633,0.23199999999999998,0.21,0.312,0.24600000000000002,0.768,0.0,0.486,0.726,0.655,0.0,0,0,0.255,14,8,1,2,12,0.14300000000000002,4,0,0,0,0,2024
822,Carlos Rodón,31,NYY,175.0,740,3102,4.19,1980,0.638,0.22699999999999998,0.233,0.301,0.239,0.773,0.0,0.494,0.6990000000000001,0.58,0.024,18,16,0.29600000000000004,219,123,13,49,146,0.251,43,2,0,0,0,2024
823,Carlos Rodriguez,22,MIL,12.1,57,233,4.09,145,0.622,0.214,0.152,0.324,0.31,0.7859999999999999,0.0,0.489,0.807,0.579,0.0,0,0,0.228,13,4,1,0,9,0.0,0,0,0,0,0,2024
824,Eduardo Rodríguez,31,ARI,50.0,224,866,3.87,551,0.636,0.27,0.163,0.281,0.285,0.73,0.0,0.46399999999999997,0.7759999999999999,0.621,0.054000000000000006,12,8,0.214,48,31,3,13,34,0.27699999999999997,10,3,0,0,0,2024
825,Grayson Rodriguez,24,BAL,116.2,492,1879,3.82,1245,0.6629999999999999,0.243,0.22699999999999998,0.273,0.257,0.757,0.0,0.502,0.7,0.677,0.024,12,10,0.287,141,75,7,16,114,0.12300000000000001,22,2,0,0,0,2024
826,Joely Rodríguez,32,BOS,13.2,64,249,3.89,171,0.687,0.298,0.14,0.275,0.287,0.7020000000000001,0.0,0.48200000000000004,0.8,0.6409999999999999,0.0,0,0,0.406,26,17,4,4,8,0.33299999999999996,2,0,0,0,0,2024
827,Manuel Rodríguez,27,TBR,37.2,158,605,3.83,389,0.643,0.247,0.201,0.275,0.278,0.753,0.0,0.484,0.7340000000000001,0.633,0.038,6,4,0.23399999999999999,37,20,3,7,27,0.20600000000000002,6,1,0,0,0,2024
828,Randy Rodríguez,24,SFG,52.1,223,879,3.94,571,0.65,0.259,0.21899999999999997,0.264,0.257,0.741,0.0,0.48100000000000004,0.7040000000000001,0.561,0.049,11,9,0.21100000000000002,47,32,6,15,38,0.28300000000000003,8,2,0,0,0,2024
829,Yariel Rodríguez,27,TOR,86.2,370,1502,4.06,930,0.619,0.267,0.188,0.287,0.258,0.733,0.0,0.45399999999999996,0.743,0.557,0.040999999999999995,15,10,0.251,93,56,2,18,67,0.212,13,5,0,0,0,2024
830,Yerry Rodríguez,26,TOT,21.2,105,438,4.17,276,0.63,0.228,0.17,0.337,0.264,0.772,0.0,0.486,0.779,0.61,0.057,6,3,0.267,28,17,2,5,12,0.294,5,2,0,0,0,2024
831,Yerry Rodríguez,26,TEX,17.0,78,342,4.38,211,0.617,0.24600000000000002,0.175,0.322,0.256,0.754,0.0,0.465,0.767,0.551,0.064,5,3,0.282,22,13,1,5,7,0.41700000000000004,3,1,0,0,0,2024
832,Yerry Rodríguez,26,TOR,4.2,27,96,3.56,65,0.677,0.16899999999999998,0.154,0.385,0.292,0.831,0.0,0.563,0.815,0.778,0.037000000000000005,1,0,0.222,6,4,1,0,5,0.0,2,1,0,0,0,2024
833,Josh Rogers,29,COL,11.0,50,170,3.40,109,0.6409999999999999,0.275,0.092,0.248,0.385,0.725,0.0,0.465,0.873,0.56,0.02,1,0,0.3,15,13,2,0,3,0.0,1,0,0,0,0,2024
834,Taylor Rogers,33,SFG,60.0,249,1082,4.35,699,0.6459999999999999,0.342,0.153,0.275,0.23,0.6579999999999999,0.0,0.425,0.767,0.639,0.032,8,5,0.37799999999999995,94,53,5,27,37,0.42200000000000004,15,3,0,0,0,2024
835,Trevor Rogers,26,TOT,124.1,564,2243,3.98,1390,0.62,0.254,0.156,0.299,0.29100000000000004,0.746,0.0,0.462,0.7909999999999999,0.585,0.040999999999999995,23,13,0.225,127,63,7,24,73,0.247,18,8,0,0,0,2024
836,Trevor Rogers,26,MIA,105.1,472,1886,4.00,1164,0.617,0.254,0.158,0.297,0.29,0.746,0.0,0.46,0.7879999999999999,0.561,0.044000000000000004,21,11,0.20600000000000002,97,51,5,22,63,0.259,15,8,0,0,0,2024
837,Trevor Rogers,26,BAL,19.0,92,357,3.88,226,0.633,0.252,0.146,0.305,0.29600000000000004,0.748,0.0,0.473,0.805,0.7070000000000001,0.022000000000000002,2,2,0.326,30,12,2,2,10,0.16699999999999998,3,0,0,0,0,2024
838,Tyler Rogers,33,SFG,70.1,291,1002,3.44,725,0.7240000000000001,0.268,0.13699999999999998,0.284,0.312,0.732,0.0,0.53,0.8140000000000001,0.698,0.024,7,5,0.306,89,57,9,12,39,0.235,14,0,0,0,0,2024
839,Josh Rojas,30,SEA,2.0,8,27,3.38,15,0.556,0.4,0.0,0.2,0.4,0.6,0.0,0.33299999999999996,1.0,0.5,0.25,2,2,0.0,0,0,0,0,0,,0,0,0,0,0,2024
840,Miguel Rojas,35,LAD,1.0,4,14,3.50,8,0.5710000000000001,0.25,0.0,0.25,0.5,0.75,0.0,0.429,1.0,0.75,0.25,1,1,0.0,0,0,0,0,0,,0,0,0,0,0,2024
841,Jordan Romano,31,TOR,13.2,62,215,3.47,140,0.6509999999999999,0.264,0.179,0.243,0.314,0.736,0.0,0.479,0.757,0.613,0.032,2,1,0.226,14,9,2,2,11,0.154,3,0,0,0,0,2024
842,JoJo Romero,27,STL,59.0,244,920,3.77,578,0.628,0.303,0.17600000000000002,0.223,0.29600000000000004,0.696,0.0,0.43700000000000006,0.7440000000000001,0.66,0.033,8,7,0.19699999999999998,48,20,1,10,41,0.196,8,1,0,0,0,2024
843,Ben Rortvedt,26,TBR,2.0,11,36,3.27,17,0.47200000000000003,0.235,0.11800000000000001,0.17600000000000002,0.47100000000000003,0.765,0.0,0.361,0.846,0.364,0.091,1,1,0.0,0,0,0,0,1,0.0,0,0,0,0,0,2024
844,Kenny Rosenberg,28,LAA,24.0,105,403,3.84,253,0.628,0.253,0.166,0.26899999999999996,0.312,0.747,0.0,0.469,0.778,0.648,0.038,4,2,0.267,28,15,1,2,15,0.11800000000000001,2,2,0,0,0,2024
845,Joe Ross,31,MIL,74.0,323,1197,3.71,784,0.655,0.24600000000000002,0.204,0.263,0.287,0.754,0.0,0.494,0.7290000000000001,0.659,0.034,11,4,0.272,88,46,2,22,44,0.33299999999999996,16,6,0,0,0,2024
846,Landen Roupp,25,SFG,50.1,217,907,4.18,564,0.622,0.34,0.16699999999999998,0.239,0.254,0.66,0.0,0.41,0.747,0.613,0.069,15,10,0.304,66,37,5,12,35,0.255,8,5,0,0,0,2024
847,Chris Roycroft,27,STL,34.1,155,596,3.85,384,0.644,0.292,0.156,0.289,0.263,0.708,0.0,0.456,0.779,0.6579999999999999,0.045,7,7,0.23199999999999998,36,18,0,7,26,0.212,6,0,0,0,0,2024
848,José Ruiz,29,PHI,51.0,217,835,3.85,546,0.654,0.223,0.214,0.293,0.26899999999999996,0.777,0.0,0.508,0.7240000000000001,0.645,0.032,7,4,0.253,55,35,1,11,41,0.212,8,2,0,0,0,2024
849,Jackson Rutledge,25,WSN,8.1,34,139,4.09,90,0.647,0.311,0.16699999999999998,0.278,0.244,0.6890000000000001,0.0,0.446,0.758,0.6759999999999999,0.059000000000000004,2,2,0.235,8,1,0,1,8,0.111,1,0,0,0,0,2024
850,Joe Ryan,28,MIN,135.0,539,2102,3.90,1429,0.68,0.251,0.198,0.297,0.254,0.7490000000000001,0.0,0.509,0.736,0.701,0.024,13,11,0.319,172,89,5,30,117,0.204,36,2,0,0,0,2024
851,River Ryan,25,LAD,20.1,81,291,3.59,182,0.625,0.242,0.18100000000000002,0.28,0.297,0.758,0.0,0.474,0.7609999999999999,0.58,0.062,5,4,0.222,18,9,0,5,13,0.278,3,1,0,0,0,2024
852,Ryder Ryan,29,PIT,20.2,93,341,3.67,228,0.669,0.21100000000000002,0.184,0.32,0.281,0.785,0.0,0.525,0.7609999999999999,0.591,0.032,3,2,0.312,29,22,1,1,16,0.059000000000000004,5,1,0,0,0,2024
853,Andrew Saalfrank,26,ARI,1.0,8,26,3.25,11,0.423,0.091,0.182,0.364,0.364,0.909,0.0,0.385,0.8,0.5,0.125,1,0,0.0,0,0,0,0,0,,0,0,0,0,0,2024
854,Erik Sabrowski,26,CLE,12.2,47,198,4.21,130,0.657,0.231,0.223,0.36200000000000004,0.185,0.769,0.0,0.505,0.71,0.5529999999999999,0.043,2,1,0.38299999999999995,18,11,1,6,13,0.316,4,1,0,0,0,2024
855,Eduardo Salazar,26,TOT,29.1,134,494,3.69,300,0.607,0.253,0.17300000000000001,0.27,0.303,0.747,0.0,0.45299999999999996,0.768,0.552,0.067,9,5,0.201,27,14,2,1,26,0.037000000000000005,6,4,0,0,0,2024
856,Eduardo Salazar,26,LAD,2.0,10,45,4.50,27,0.6,0.222,0.14800000000000002,0.444,0.185,0.778,0.0,0.467,0.81,0.4,0.0,0,0,0.2,2,0,0,0,3,0.0,0,0,0,0,0,2024
857,Eduardo Salazar,26,WSN,27.1,124,449,3.62,273,0.608,0.256,0.17600000000000002,0.253,0.315,0.7440000000000001,0.0,0.452,0.764,0.565,0.073,9,5,0.20199999999999999,25,14,2,1,23,0.042,6,4,0,0,0,2024
858,Chris Sale,35,ATL,177.2,704,2817,4.00,1893,0.672,0.27,0.226,0.275,0.22699999999999998,0.728,0.0,0.49,0.6890000000000001,0.6890000000000001,0.017,12,9,0.28800000000000003,203,94,10,45,180,0.2,38,3,0,0,0,2024
859,Bryan Sammons,29,DET,27.1,105,374,3.56,253,0.6759999999999999,0.253,0.174,0.273,0.3,0.747,0.0,0.505,0.767,0.695,0.01,1,1,0.34299999999999997,36,23,0,2,16,0.111,6,0,0,0,0,2024
860,Cristopher Sánchez,27,PHI,181.2,755,2797,3.70,1896,0.6779999999999999,0.239,0.185,0.282,0.294,0.7609999999999999,0.0,0.516,0.757,0.657,0.025,19,15,0.325,245,156,19,25,128,0.163,30,4,0,0,0,2024
861,Sixto Sánchez,25,MIA,35.2,163,621,3.81,397,0.639,0.275,0.096,0.307,0.322,0.725,0.0,0.46399999999999997,0.868,0.521,0.055,9,6,0.245,40,24,3,4,13,0.235,3,3,0,0,0,2024
862,Nick Sandlin,27,CLE,57.2,246,1004,4.08,614,0.612,0.23,0.259,0.27399999999999997,0.23600000000000002,0.769,0.0,0.47,0.662,0.642,0.049,12,6,0.26,64,38,2,10,58,0.147,14,4,0,0,0,2024
863,Patrick Sandoval,27,LAA,79.2,353,1445,4.09,909,0.629,0.265,0.195,0.282,0.257,0.7340000000000001,0.0,0.462,0.7340000000000001,0.555,0.045,16,10,0.23800000000000002,84,48,7,24,56,0.3,7,4,0,0,0,2024
864,Cole Sands,26,MIN,71.1,292,1153,3.95,768,0.6659999999999999,0.24100000000000002,0.20199999999999999,0.311,0.24600000000000002,0.759,0.0,0.506,0.7340000000000001,0.647,0.031,9,8,0.264,77,35,3,19,66,0.22399999999999998,13,1,0,0,0,2024
865,Miguel Sanó,31,LAA,0.1,1,3,3.00,3,1.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,1.0,,1.0,0.667,1.0,0.0,0,0,1.0,1,1,0,0,0,,0,0,0,0,0,2024
866,Dennis Santana,28,TOT,71.2,287,1110,3.87,747,0.6729999999999999,0.248,0.212,0.281,0.258,0.7509999999999999,0.0,0.505,0.7170000000000001,0.6409999999999999,0.035,10,6,0.28600000000000003,82,49,2,16,52,0.235,18,4,0,0,0,2024
867,Dennis Santana,28,NYY,27.1,115,428,3.72,286,0.6679999999999999,0.248,0.14300000000000002,0.308,0.297,0.748,0.0,0.5,0.805,0.687,0.017,2,1,0.209,24,9,1,8,10,0.444,2,1,0,0,0,2024
868,Dennis Santana,28,PIT,44.1,172,682,3.97,461,0.6759999999999999,0.247,0.254,0.265,0.23399999999999999,0.753,0.0,0.509,0.6629999999999999,0.61,0.047,8,5,0.337,58,40,1,8,42,0.16,16,3,0,0,0,2024
869,Tony Santillan,27,CIN,30.0,122,505,4.14,337,0.667,0.24600000000000002,0.226,0.326,0.19899999999999998,0.7509999999999999,0.0,0.501,0.6970000000000001,0.607,0.033,4,3,0.336,41,25,0,13,33,0.28300000000000003,7,1,0,0,0,2024
870,Gregory Santos,24,SEA,7.1,31,112,3.61,76,0.679,0.22399999999999998,0.158,0.316,0.303,0.7759999999999999,0.0,0.527,0.797,0.516,0.032,1,0,0.452,14,11,1,2,4,0.33299999999999996,2,1,0,0,0,2024
871,Tayler Saucedo,31,SEA,38.2,166,628,3.78,396,0.631,0.27,0.205,0.253,0.273,0.73,0.0,0.46,0.72,0.59,0.06,10,5,0.253,42,22,4,12,26,0.316,5,2,0,0,0,2024
872,Matt Sauer,25,KCR,16.1,84,327,3.89,200,0.612,0.215,0.125,0.345,0.315,0.785,0.0,0.48,0.841,0.643,0.048,4,0,0.25,21,11,3,2,7,0.222,1,4,0,0,0,2024
873,Josh Sborz,30,TEX,16.1,69,283,4.10,190,0.6709999999999999,0.268,0.168,0.311,0.253,0.732,0.0,0.491,0.77,0.623,0.028999999999999998,2,1,0.319,22,11,0,2,15,0.11800000000000001,5,1,0,0,0,2024
874,Max Scherzer,39,TEX,43.1,178,669,3.76,460,0.688,0.204,0.233,0.289,0.27399999999999997,0.7959999999999999,0.0,0.547,0.708,0.652,0.017,3,3,0.348,62,43,5,3,37,0.075,10,0,0,0,0,2024
875,Clarke Schmidt,28,NYY,85.1,355,1454,4.10,908,0.624,0.293,0.20800000000000002,0.256,0.243,0.7070000000000001,0.0,0.442,0.706,0.62,0.027999999999999997,10,9,0.307,109,41,7,17,76,0.183,12,1,0,0,0,2024
